day,year,daily_eir
130,9,0.356003377
131,9,0.328883191
132,9,0.322703647
133,9,0.36111072
134,9,0.331823316
135,9,0.328799418
136,9,0.363696209
137,9,0.34089992
138,9,0.352264654
139,9,0.367181884
140,9,0.33961943
141,9,0.366687824
142,9,0.360854363
143,9,0.351345575
144,9,0.373106368
145,9,0.627405193
146,9,0.351690036
147,9,0.370074648
148,9,0.741704825
149,9,0.351359042
150,9,0.362717052
151,9,0.771981838
152,9,0.358901235
153,9,0.466946465
154,9,0.841253703
155,9,0.356219942
156,9,0.505964137
157,9,0.836462331
158,9,0.395550488
159,9,0.507946006
160,9,0.908047009
161,9,0.491050541
162,9,0.546634639
163,9,0.959794198
164,9,0.560918434
165,9,0.549271159
166,9,0.952298248
167,9,0.585780129
168,9,0.581471043
169,9,0.926576651
170,9,0.597837719
171,9,0.626845071
172,9,0.883855129
173,9,0.624102786
174,9,0.634400979
175,9,0.867161287
176,9,0.654264259
177,9,0.632384307
178,9,0.827186011
179,9,0.718165971
180,9,0.634896124
181,9,0.80445668
182,9,0.723784616
183,9,0.666005783
184,9,0.812863224
185,9,0.698477132
186,9,0.660446217
187,9,0.818818038
188,9,0.665361345
189,9,0.658282051
190,9,0.791347302
191,9,0.645799699
192,9,0.797772434
193,9,0.740976958
194,9,0.889497228
195,9,0.835873792
196,9,0.687449497
197,9,0.987094313
198,9,0.831634609
199,9,0.981718105
200,9,1.066596276
201,9,1.25006972
202,9,1.206972857
203,9,1.064432957
204,9,1.731278154
205,9,1.56861842
206,9,0.999373577
207,9,2.108327732
208,9,1.895917436
209,9,1.202262781
210,9,2.284164944
211,9,2.01279386
212,9,1.735504088
213,9,2.523379536
214,9,2.007900391
215,9,2.162388787
216,9,2.695386661
217,9,2.037476266
218,9,2.315580374
219,9,2.905460372
220,9,2.304790374
221,9,2.653647213
222,9,2.860330599
223,9,2.728072092
224,9,3.196806722
225,9,2.716364257
226,9,2.960076315
227,9,3.465447264
228,9,2.97338134
229,9,3.307070168
230,9,3.460116908
231,9,3.320759954
232,9,3.670113462
233,9,3.465925941
234,9,3.376878227
235,9,3.743343856
236,9,3.581702518
237,9,3.933587681
238,9,3.61341472
239,9,3.986252594
240,9,4.25901626
241,9,3.533533128
242,9,4.03810393
243,9,4.263219802
244,9,3.509381091
245,9,4.366102168
246,9,4.059629567
247,9,3.685120249
248,9,4.419580685
249,9,3.969731965
250,9,3.818649511
251,9,4.397728856
252,9,3.790219653
253,9,4.109652937
254,9,4.678967009
255,9,4.114036161
256,9,4.182041814
257,9,4.99224686
258,9,4.606428731
259,9,4.483342352
260,9,5.099020309
261,9,4.957954954
262,9,4.650982978
263,9,5.304358298
264,9,5.050456006
265,9,4.802630682
266,9,5.419690466
267,9,5.037974195
268,9,4.73403622
269,9,5.508336833
270,9,4.913735313
271,9,4.687797079
272,9,5.306606671
273,9,4.676974576
274,9,4.748528166
275,9,4.983313719
276,9,4.337470611
277,9,5.234491046
278,9,4.772772522
279,9,4.208573081
280,9,5.386410993
281,9,4.659223633
282,9,4.081819391
283,9,5.240031153
284,9,4.44013943
285,9,4.163568815
286,9,4.982142445
287,9,4.22497757
288,9,4.024257867
289,9,4.740388145
290,9,3.914190556
291,9,3.775470661
292,9,4.391217537
293,9,4.063409344
294,9,3.5074344
295,9,4.068094635
296,9,4.0894841
297,9,3.533543746
298,9,3.878928248
299,9,3.877047351
300,9,3.369316909
301,9,4.339738115
302,9,3.860889848
303,9,3.663825029
304,9,4.476563069
305,9,3.983917481
306,9,3.701745234
307,9,4.378640941
308,9,3.804046291
309,9,3.919858942
310,9,4.168498821
311,9,3.839947618
312,9,3.863453763
313,9,4.078122269
314,9,3.650230783
315,9,3.680214901
316,9,3.757236977
317,9,3.505316804
318,9,3.34481225
319,9,3.60052564
320,9,3.322332495
321,9,2.974754332
322,9,3.415313438
323,9,3.010377172
324,9,2.643755034
325,9,3.084954583
326,9,2.730919657
327,9,2.279644664
328,9,2.809100401
329,9,2.402056872
330,9,1.94531514
331,9,2.463157536
332,9,2.084009997
333,9,1.653148373
334,9,2.128744764
335,9,1.794180756
336,9,1.402910609
337,9,1.828052169
338,9,1.541835459
339,9,1.193310746
340,9,1.560503412
341,9,1.30401651
342,9,1.012341977
343,9,1.313924959
344,9,1.096270943
345,9,0.865214403
346,9,1.116144276
347,9,0.934404225
348,9,0.745279272
349,9,0.948492455
350,9,0.794636923
351,9,0.648370756
352,9,0.809698214
353,9,0.685582662
354,9,0.575353909
355,9,0.702619011
356,9,0.599873993
357,9,0.51127945
358,9,0.613635924
359,9,0.536027071
360,9,0.463572253
361,9,0.543839763
362,9,0.484637179
363,9,0.427598701
364,9,0.491104875
365,9,0.44181964
1,10,0.401552396
2,10,0.449510498
3,10,0.413890374
4,10,0.377533372
5,10,0.415087945
6,10,0.390081326
7,10,0.364103751
8,10,0.387944998
9,10,0.370863973
10,10,0.351217443
11,10,0.371751243
12,10,0.352119909
13,10,0.341406051
14,10,0.35620698
15,10,0.340645878
16,10,0.331930806
17,10,0.34583464
18,10,0.33397488
19,10,0.326320661
20,10,0.339880182
21,10,0.325630717
22,10,0.322187432
23,10,0.331725776
24,10,0.320030076
25,10,0.316303162
26,10,0.31784078
27,10,0.313302296
28,10,0.308311391
29,10,0.314403139
30,10,0.306318317
31,10,0.300903262
32,10,0.305795735
33,10,0.299037903
34,10,0.298706909
35,10,0.297926021
36,10,0.2914932
37,10,0.290751831
38,10,0.296879822
39,10,0.291645114
40,10,0.289290635
41,10,0.293151381
42,10,0.28832062
43,10,0.289673719
44,10,0.293088253
45,10,0.290693887
46,10,0.288462471
47,10,0.292877856
48,10,0.291125058
49,10,0.288309815
50,10,0.292306267
51,10,0.292812136
52,10,0.292322392
53,10,0.291520289
54,10,0.290934396
55,10,0.292983522
56,10,0.293855273
57,10,0.292271863
58,10,0.290487987
59,10,0.293581613
60,10,0.291453819
61,10,0.289171469
62,10,0.291411804
63,10,0.294248241
64,10,0.287680723
65,10,0.290907185
66,10,0.28588673
67,10,0.289359884
68,10,0.292775397
69,10,0.288645185
70,10,0.288146551
71,10,0.289099754
72,10,0.290089233
73,10,0.283400153
74,10,0.287191527
75,10,0.287845806
76,10,0.285199465
77,10,0.287827692
78,10,0.292209704
79,10,0.284630012
80,10,0.28679759
81,10,0.288226606
82,10,0.286713655
83,10,0.287737771
84,10,0.291144525
85,10,0.284513763
86,10,0.287178181
87,10,0.297742904
88,10,0.288525164
89,10,0.294240721
90,10,0.296124692
91,10,0.292097744
92,10,0.295822248
93,10,0.298244179
94,10,0.299565829
95,10,0.299281071
96,10,0.303135247
97,10,0.298018576
98,10,0.298341283
99,10,0.297222386
100,10,0.293147768
101,10,0.296065763
102,10,0.291955624
103,10,0.289720397
104,10,0.289174505
105,10,0.291754166
106,10,0.288324499
107,10,0.290864985
108,10,0.290200738
109,10,0.288620544
110,10,0.289537416
111,10,0.289669095
112,10,0.286521527
113,10,0.291097293
114,10,0.292379646
115,10,0.288403444
116,10,0.291556265
117,10,0.289112674
118,10,0.284744998
119,10,0.286308839
120,10,0.289644806
121,10,0.285443613
122,10,0.302010486
123,10,0.283649343
124,10,0.282503233
125,10,0.322003909
126,10,0.304888515
127,10,0.286111137
128,10,0.330545291
129,10,0.317863647
130,10,0.293803408
131,10,0.398273438
132,10,0.348162817
133,10,0.300082361
134,10,0.440093929
135,10,0.35779092
136,10,0.303670557
137,10,0.454667449
138,10,0.381963812
139,10,0.327850696
140,10,0.456468588
141,10,0.410029273
142,10,0.384179547
143,10,0.493019828
144,10,0.45248564
145,10,0.410505964
146,10,0.504852946
147,10,0.46878904
148,10,0.432949328
149,10,0.499822021
150,10,0.478773581
151,10,0.460124717
152,10,0.495049241
153,10,0.469223621
154,10,0.464978726
155,10,0.480154972
156,10,0.503009005
157,10,0.492713822
158,10,0.471864727
159,10,0.514371713
160,10,0.494481895
161,10,0.454975556
162,10,0.504777437
163,10,0.476012136
164,10,0.459867661
165,10,0.502933185
166,10,0.491259861
167,10,0.452921978
168,10,0.495325441
169,10,0.495752337
170,10,0.448270795
171,10,0.562402139
172,10,0.51614014
173,10,0.439981413
174,10,0.655633325
175,10,0.50475312
176,10,0.447372993
177,10,0.671525144
178,10,0.725678443
179,10,0.4644251
180,10,0.701307538
181,10,0.805415262
182,10,0.501148396
183,10,0.687277519
184,10,0.82886707
185,10,0.518058041
186,10,0.812479401
187,10,0.795657094
188,10,0.603191831
189,10,0.883022921
190,10,0.755726314
191,10,0.851040905
192,10,1.124365944
193,10,0.710129357
194,10,1.060754952
195,10,1.201048149
196,10,0.689899369
197,10,1.123491715
198,10,1.200292671
199,10,0.803061372
200,10,1.346566703
201,10,1.143213468
202,10,0.885672002
203,10,1.398143507
204,10,1.130761719
205,10,0.946229962
206,10,1.355165598
207,10,1.138966626
208,10,1.059437019
209,10,1.40391845
210,10,1.139284108
211,10,1.049829775
212,10,1.377986318
213,10,1.104985738
214,10,1.422017595
215,10,1.622029489
216,10,1.228065315
217,10,1.635068624
218,10,1.724979877
219,10,1.614006035
220,10,1.961744994
221,10,1.804842811
222,10,2.04405602
223,10,2.171206967
224,10,1.940025768
225,10,2.478110326
226,10,2.342439686
227,10,2.201213737
228,10,2.713396657
229,10,2.446318782
230,10,2.507976898
231,10,3.094749029
232,10,2.478092108
233,10,2.758629874
234,10,3.157843711
235,10,2.496396405
236,10,2.928894348
237,10,3.515498556
238,10,2.548917319
239,10,3.04277696
240,10,4.880367209
241,10,2.978322676
242,10,3.171315188
243,10,5.945070155
244,10,3.200906078
245,10,3.309686004
246,10,6.435133489
247,10,3.270642557
248,10,3.886967103
249,10,6.654866158
250,10,3.448925196
251,10,4.35554204
252,10,6.516862189
253,10,3.712615711
254,10,4.504752655
255,10,6.400655778
256,10,3.997908484
257,10,4.682816703
258,10,6.153950777
259,10,4.295743265
260,10,6.188353148
261,10,5.979380611
262,10,4.548288037
263,10,7.549143092
264,10,5.765929044
265,10,5.175796175
266,10,9.097663568
267,10,5.487142197
268,10,6.515758826
269,10,9.4793363
270,10,5.314631926
271,10,7.400877571
272,10,9.573971869
273,10,5.41456103
274,10,8.121193091
275,10,9.064694633
276,10,5.915323865
277,10,8.305509008
278,10,8.618438962
279,10,6.189852772
280,10,8.209009644
281,10,8.1531891
282,10,6.390498556
283,10,7.685410449
284,10,7.860102507
285,10,6.247165273
286,10,7.081980712
287,10,7.447669868
288,10,6.093273802
289,10,6.580798422
290,10,6.986758022
291,10,5.750437358
292,10,6.165340672
293,10,6.557163617
294,10,5.482332487
295,10,5.658148371
296,10,6.100611394
297,10,5.467769009
298,10,5.15883666
299,10,5.511320775
300,10,5.249264377
301,10,4.699332727
302,10,5.359099534
303,10,4.971697184
304,10,4.308889157
305,10,5.237593451
306,10,4.566714551
307,10,3.843557831
308,10,4.895431627
309,10,4.097904749
310,10,3.858011894
311,10,4.445631104
312,10,3.650221373
313,10,3.770928618
314,10,3.979916585
315,10,3.208128723
316,10,3.504460699
317,10,3.487794
318,10,2.842784642
319,10,3.346019595
320,10,3.005615098
321,10,2.476987675
322,10,3.074454285
323,10,2.554379927
324,10,2.1143694
325,10,2.720470668
326,10,2.135882881
327,10,1.808204732
328,10,2.345785521
329,10,1.86462839
330,10,1.523056823
331,10,2.00669673
332,10,1.604824481
333,10,1.275312867
334,10,1.693152332
335,10,1.366923307
336,10,1.075170285
337,10,1.430921652
338,10,1.162530123
339,10,0.9120921
340,10,1.201420953
341,10,0.98972768
342,10,0.784229404
343,10,1.015882385
344,10,0.840275358
345,10,0.682909803
346,10,0.864515866
347,10,0.72617872
348,10,0.59626228
349,10,0.739813246
350,10,0.634401306
351,10,0.528933733
352,10,0.636033729
353,10,0.561081851
354,10,0.476939247
355,10,0.566003793
356,10,0.506999817
357,10,0.441626171
358,10,0.505200057
359,10,0.459435019
360,10,0.401325887
361,10,0.454187713
362,10,0.420762523
363,10,0.373030089
364,10,0.411733256
365,10,0.387156904
1,11,0.352944778
2,11,0.380481536
3,11,0.356872472
4,11,0.335785955
5,11,0.357952091
6,11,0.339615549
7,11,0.321174355
8,11,0.33742861
9,11,0.323010412
10,11,0.311385478
11,11,0.319668756
12,11,0.307516231
13,11,0.293037294
14,11,0.302764096
15,11,0.296616846
16,11,0.293103739
17,11,0.296664523
18,11,0.291555334
19,11,0.283322807
20,11,0.292129422
21,11,0.288138989
22,11,0.284454537
23,11,0.288199805
24,11,0.281229302
25,11,0.278099922
26,11,0.282443419
27,11,0.28070168
28,11,0.276460508
29,11,0.277424237
30,11,0.273807735
31,11,0.268862712
32,11,0.270220591
33,11,0.269030217
34,11,0.267133157
35,11,0.270059442
36,11,0.265363896
37,11,0.26483705
38,11,0.268952005
39,11,0.261895459
40,11,0.260711035
41,11,0.264493576
42,11,0.262299092
43,11,0.263697683
44,11,0.265758323
45,11,0.266549782
46,11,0.266614692
47,11,0.270268929
48,11,0.270281466
49,11,0.267312511
50,11,0.272690885
51,11,0.274710586
52,11,0.268872666
53,11,0.274441418
54,11,0.272320074
55,11,0.268159559
56,11,0.274980932
57,11,0.26927408
58,11,0.266897821
59,11,0.268543769
60,11,0.268640353
61,11,0.265265022
62,11,0.267578635
63,11,0.261838745
64,11,0.259550582
65,11,0.262531486
66,11,0.259877422
67,11,0.258691217
68,11,0.2590868
69,11,0.25919529
70,11,0.257330199
71,11,0.261532107
72,11,0.259149704
73,11,0.261705272
74,11,0.265702031
75,11,0.261403791
76,11,0.26552312
77,11,0.26740721
78,11,0.265324403
79,11,0.269876497
80,11,0.264828096
81,11,0.265699674
82,11,0.270902554
83,11,0.266078168
84,11,0.266838064
85,11,0.272836546
86,11,0.265246697
87,11,0.266456812
88,11,0.270698703
89,11,0.265364877
90,11,0.269205576
91,11,0.271703248
92,11,0.268664083
93,11,0.271826257
94,11,0.273361904
95,11,0.269590554
96,11,0.273058129
97,11,0.273857835
98,11,0.266076206
99,11,0.268292806
100,11,0.263660617
101,11,0.259452481
102,11,0.26221344
103,11,0.259200384
104,11,0.256762996
105,11,0.258304933
106,11,0.2550156
107,11,0.250612526
108,11,0.255388433
109,11,0.251559049
110,11,0.25285867
111,11,0.253244043
112,11,0.254508364
113,11,0.255403673
114,11,0.253541222
115,11,0.256813564
116,11,0.254406052
117,11,0.305468692
118,11,0.263618511
119,11,0.260267386
120,11,0.33297469
121,11,0.270312591
122,11,0.263725622
123,11,0.341888279
124,11,0.273671211
125,11,0.261682646
126,11,0.342949025
127,11,0.268927051
128,11,0.261860715
129,11,0.334287934
130,11,0.266159748
131,11,0.267143334
132,11,0.347809227
133,11,0.286948798
134,11,0.267202554
135,11,0.347156307
136,11,0.292252445
137,11,0.266885661
138,11,0.373078436
139,11,0.296803372
140,11,0.287488586
141,11,0.383090956
142,11,0.30115936
143,11,0.296238397
144,11,0.375947916
145,11,0.301368646
146,11,0.313946884
147,11,0.371528119
148,11,0.469567868
149,11,0.316640968
150,11,0.408094433
151,11,0.546903359
152,11,0.317164934
153,11,0.423871678
154,11,0.559967031
155,11,0.315831502
156,11,0.483243875
157,11,0.553443348
158,11,0.375968576
159,11,0.507578079
160,11,0.539356362
161,11,0.403338757
162,11,0.517319688
163,11,0.517068468
164,11,0.441553468
165,11,0.523890887
166,11,0.520858564
167,11,0.473047547
168,11,0.50929919
169,11,0.504559753
170,11,0.470190325
171,11,0.646754326
172,11,0.481843544
173,11,0.488205919
174,11,0.70041497
175,11,0.467871741
176,11,0.48351311
177,11,0.726938518
178,11,0.445097901
179,11,0.579000367
180,11,0.788389971
181,11,0.435594762
182,11,0.620338733
183,11,0.823579044
184,11,0.436537913
185,11,0.631585195
186,11,0.811424891
187,11,0.482088138
188,11,0.66561655
189,11,0.785889525
190,11,0.681967908
191,11,0.937194884
192,11,0.788651116
193,11,0.755331995
194,11,1.032276758
195,11,0.831355292
196,11,0.905561759
197,11,1.086988124
198,11,0.947815753
199,11,1.063363579
200,11,1.056536956
201,11,0.997515187
202,11,1.09456608
203,11,1.029805712
204,11,1.040402884
205,11,1.1548908
206,11,1.016274519
207,11,1.248852908
208,11,1.64967096
209,11,0.95176413
210,11,1.300253447
211,11,1.852582099
212,11,0.942187206
213,11,1.337481541
214,11,2.040896983
215,11,1.013783557
216,11,1.565362324
217,11,1.986742824
218,11,1.173636579
219,11,2.021242021
220,11,1.89580406
221,11,1.262596068
222,11,2.217865388
223,11,1.970222398
224,11,1.44657882
225,11,2.226661366
226,11,1.9829765
227,11,2.149444097
228,11,2.408391619
229,11,1.978718513
230,11,2.49478025
231,11,2.496314152
232,11,1.997164636
233,11,2.638647189
234,11,2.445620403
235,11,2.298110045
236,11,2.738420997
237,11,2.562153498
238,11,2.366132738
239,11,2.702700102
240,11,2.54707791
241,11,2.398887459
242,11,2.670235367
243,11,2.653825156
244,11,2.575886949
245,11,2.719539715
246,11,2.677991794
247,11,2.685483402
248,11,2.76596595
249,11,2.732250322
250,11,2.707454249
251,11,3.473732149
252,11,2.75848791
253,11,2.779364527
254,11,3.871806053
255,11,2.978730369
256,11,2.757496351
257,11,4.094664704
258,11,3.048850101
259,11,3.185103086
260,11,4.109059912
261,11,3.101411931
262,11,3.376765286
263,11,4.14989357
264,11,2.977106398
265,11,3.385978247
266,11,4.030142059
267,11,2.997917086
268,11,3.278984445
269,11,3.805857716
270,11,2.98094849
271,11,3.154563392
272,11,3.495503728
273,11,2.896145469
274,11,2.969627072
275,11,3.305531836
276,11,3.010625742
277,11,3.080721321
278,11,3.109815137
279,11,3.078251586
280,11,2.9697822
281,11,2.900419164
282,11,3.091264873
283,11,2.83223746
284,11,2.759250642
285,11,3.066156329
286,11,2.60859076
287,11,2.639581558
288,11,2.859601595
289,11,2.390998049
290,11,2.512154994
291,11,2.652363318
292,11,2.207228516
293,11,2.371626124
294,11,2.388238924
295,11,2.042209436
296,11,2.250730618
297,11,2.283202338
298,11,1.85308852
299,11,2.126326586
300,11,2.142589361
301,11,1.717176417
302,11,1.945888093
303,11,1.949510883
304,11,1.588402068
305,11,1.853817339
306,11,1.730148544
307,11,1.468685195
308,11,1.67887072
309,11,1.517532591
310,11,1.318085857
311,11,1.476535903
312,11,1.328651987
313,11,1.18180178
314,11,1.314409953
315,11,1.16769241
316,11,1.058892164
317,11,1.177046793
318,11,1.010654556
319,11,0.939648341
320,11,1.023248731
321,11,0.87561032
322,11,0.824212115
323,11,0.896407884
324,11,0.757476257
325,11,0.71967613
326,11,0.772299535
327,11,0.656186015
328,11,0.634696024
329,11,0.672710455
330,11,0.574760306
331,11,0.556551152
332,11,0.578078422
333,11,0.502408745
334,11,0.492448762
335,11,0.51312374
336,11,0.448814067
337,11,0.444131704
338,11,0.462067654
339,11,0.408507778
340,11,0.405146138
341,11,0.417544223
342,11,0.373348841
343,11,0.372653477
344,11,0.379503963
345,11,0.346173519
346,11,0.345837876
347,11,0.352115298
348,11,0.323357548
349,11,0.321518532
350,11,0.328273386
351,11,0.304641558
352,11,0.298997052
353,11,0.309304035
354,11,0.287138834
355,11,0.284064964
356,11,0.288664175
357,11,0.271279684
358,11,0.275830827
359,11,0.275901795
360,11,0.264938496
361,11,0.266190696
362,11,0.263317786
363,11,0.258352818
364,11,0.259929503
365,11,0.260270133
1,12,0.251709739
2,12,0.253209567
3,12,0.254190576
4,12,0.249821564
5,12,0.248701463
6,12,0.253010324
7,12,0.248304416
8,12,0.251402236
9,12,0.249551857
10,12,0.250397103
11,12,0.248939956
12,12,0.250564973
13,12,0.249181033
14,12,0.2507104
15,12,0.251496213
16,12,0.249002674
17,12,0.246901797
18,12,0.252971597
19,12,0.249592445
20,12,0.248717255
21,12,0.251476095
22,12,0.246885498
23,12,0.246774293
24,12,0.247107312
25,12,0.241149392
26,12,0.241351911
27,12,0.242508097
28,12,0.240074957
29,12,0.241207781
30,12,0.238784535
31,12,0.236206397
32,12,0.235273199
33,12,0.235189728
34,12,0.230661659
35,12,0.234907919
36,12,0.234403375
37,12,0.232620891
38,12,0.232362304
39,12,0.232394679
40,12,0.231872863
41,12,0.231773002
42,12,0.234789249
43,12,0.231685237
44,12,0.235167115
45,12,0.237091348
46,12,0.235132628
47,12,0.238511183
48,12,0.238511753
49,12,0.236023837
50,12,0.238757335
51,12,0.23880065
52,12,0.23627396
53,12,0.236533516
54,12,0.23902631
55,12,0.234905612
56,12,0.238982975
57,12,0.237071991
58,12,0.234008599
59,12,0.23504415
60,12,0.231920871
61,12,0.232305441
62,12,0.232575019
63,12,0.233660637
64,12,0.233386262
65,12,0.235058317
66,12,0.236518005
67,12,0.23424206
68,12,0.234673207
69,12,0.238506511
70,12,0.235938971
71,12,0.238559359
72,12,0.240202123
73,12,0.23723888
74,12,0.23844424
75,12,0.239268846
76,12,0.237758124
77,12,0.2390779
78,12,0.237647034
79,12,0.236888648
80,12,0.237137243
81,12,0.233928075
82,12,0.236439185
83,12,0.233077953
84,12,0.236444976
85,12,0.234170019
86,12,0.231024342
87,12,0.233490429
88,12,0.23673306
89,12,0.233767241
90,12,0.23459242
91,12,0.239410462
92,12,0.23409312
93,12,0.234679145
94,12,0.236348368
95,12,0.233838225
96,12,0.233152373
97,12,0.237346053
98,12,0.231087233
99,12,0.23476301
100,12,0.236333947
101,12,0.233759573
102,12,0.231957179
103,12,0.232155334
104,12,0.232438256
105,12,0.232841772
106,12,0.232199357
107,12,0.233308064
108,12,0.240362681
109,12,0.244524432
110,12,0.242909768
111,12,0.260701289
112,12,0.290688226
113,12,0.245381114
114,12,0.274298184
115,12,0.312411285
116,12,0.249838252
117,12,0.282426462
118,12,0.320450907
119,12,0.252253731
120,12,0.281536783
121,12,0.317355536
122,12,0.261015003
123,12,0.277301183
124,12,0.310351338
125,12,0.262968225
126,12,0.271254537
127,12,0.302549577
128,12,0.279309315
129,12,0.386811889
130,12,0.290448146
131,12,0.284978359
132,12,0.429870055
133,12,0.281369912
134,12,0.278963441
135,12,0.435142529
136,12,0.274390785
137,12,0.275331665
138,12,0.430418877
139,12,0.395622095
140,12,0.272666307
141,12,0.408081201
142,12,0.444531211
143,12,0.266458719
144,12,0.387720261
145,12,0.460135838
146,12,0.259703333
147,12,0.412753546
148,12,0.463939604
149,12,0.258971313
150,12,0.423291301
151,12,0.536965163
152,12,0.458132121
153,12,0.523238391
154,12,0.551789782
155,12,0.562632939
156,12,0.5597665
157,12,0.535374355
158,12,0.598032665
159,12,0.564719127
160,12,0.570346077
161,12,0.659027847
162,12,0.576317758
163,12,0.562587773
164,12,0.657616292
165,12,0.564204136
166,12,0.747620957
167,12,0.643733391
168,12,0.597441915
169,12,0.86311675
170,12,0.622777353
171,12,0.647204104
172,12,0.898870871
173,12,0.583272256
174,12,0.734356848
175,12,0.885194401
176,12,0.556146777
177,12,0.76962941
178,12,0.830057793
179,12,0.534033283
180,12,0.790850298
181,12,0.765945462
182,12,0.65618371
183,12,0.764832815
184,12,0.704965813
185,12,0.710200603
186,12,0.764861203
187,12,0.664376821
188,12,0.726544331
189,12,0.851120215
190,12,0.698287028
191,12,0.722768675
192,12,0.872235653
193,12,0.736158141
194,12,0.839350225
195,12,0.839997458
196,12,0.881462929
197,12,1.341549753
198,12,0.787843487
199,12,0.918423657
200,12,1.529037413
201,12,0.827329142
202,12,1.093156879
203,12,1.659614083
204,12,0.964892492
205,12,1.385845504
206,12,1.64312235
207,12,1.006307723
208,12,1.484729493
209,12,1.753447097
210,12,1.136585108
211,12,1.707165922
212,12,1.755010941
213,12,1.651869238
214,12,1.800772551
215,12,1.978537337
216,12,1.828615011
217,12,1.880089943
218,12,2.424935252
219,12,2.070882929
220,12,1.845224566
221,12,3.199789008
222,12,2.085037093
223,12,1.933523746
224,12,3.54181723
225,12,2.135595142
226,12,2.177449276
227,12,3.699532878
228,12,2.269168932
229,12,2.586481322
230,12,3.605254637
231,12,2.378672002
232,12,2.747354372
233,12,3.400911551
234,12,2.554398677
235,12,2.784618912
236,12,3.156173046
237,12,2.810827626
238,12,2.720997203
239,12,2.922701775
240,12,2.841398924
241,12,3.012627174
242,12,3.25626262
243,12,2.797037916
244,12,3.162086364
245,12,4.546344811
246,12,2.658173529
247,12,3.151820294
248,12,5.033215707
249,12,3.427002778
250,12,3.333434126
251,12,5.150586087
252,12,3.870834068
253,12,4.152813063
254,12,4.960201747
255,12,4.312046715
256,12,4.415176074
257,12,5.132438358
258,12,4.503150819
259,12,4.620153427
260,12,5.232833563
261,12,4.86461132
262,12,4.523707711
263,12,5.207299684
264,12,4.997356987
265,12,4.539153976
266,12,5.013463751
267,12,4.972138163
268,12,4.391915013
269,12,5.015527264
270,12,4.691369435
271,12,4.259569807
272,12,4.906368659
273,12,4.504178336
274,12,4.035996138
275,12,4.610550375
276,12,4.402924795
277,12,3.900346117
278,12,4.334649178
279,12,4.526298087
280,12,3.692922951
281,12,4.125288614
282,12,4.442942177
283,12,3.497458938
284,12,3.910059973
285,12,4.214817565
286,12,3.258876947
287,12,3.824350589
288,12,3.924466187
289,12,3.060302358
290,12,3.681842877
291,12,3.580403312
292,12,2.833084598
293,12,3.430834026
294,12,3.26494825
295,12,2.670266317
296,12,3.112660443
297,12,2.926534112
298,12,2.461471785
299,12,2.989731169
300,12,2.588065583
301,12,2.220567021
302,12,2.763244602
303,12,2.286266801
304,12,1.984193323
305,12,2.475060027
306,12,2.008198126
307,12,1.818162389
308,12,2.512628156
309,12,1.732406038
310,12,1.631765544
311,12,2.369583421
312,12,1.47913974
313,12,1.430735916
314,12,2.14717183
315,12,1.275368795
316,12,1.242739867
317,12,2.012615536
318,12,1.106252995
319,12,1.318555926
320,12,1.823613305
321,12,0.959244518
322,12,1.279504104
323,12,1.610180585
324,12,0.836739539
325,12,1.185533799
326,12,1.432577391
327,12,0.724887993
328,12,1.068886286
329,12,1.310913041
330,12,0.645044913
331,12,0.937119675
332,12,1.167181327
333,12,0.569465468
334,12,0.821827527
335,12,1.022837587
336,12,0.505757877
337,12,0.715989618
338,12,0.88521618
339,12,0.452752134
340,12,0.621363395
341,12,0.774182151
342,12,0.407895511
343,12,0.547417348
344,12,0.673607788
345,12,0.373274702
346,12,0.487787549
347,12,0.590282538
348,12,0.34603091
349,12,0.431690745
350,12,0.512591312
351,12,0.320346344
352,12,0.386664064
353,12,0.455398568
354,12,0.301026371
355,12,0.351870437
356,12,0.4044475
357,12,0.282651797
358,12,0.325021991
359,12,0.36186438
360,12,0.272671442
361,12,0.304153393
362,12,0.332114734
363,12,0.261533122
364,12,0.286572967
365,12,0.309607318
1,13,0.252680313
2,13,0.274616457
3,13,0.290661368
4,13,0.248473477
5,13,0.264179493
6,13,0.274387308
7,13,0.242710664
8,13,0.257070088
9,13,0.263846481
10,13,0.238804976
11,13,0.248667079
12,13,0.252747843
13,13,0.230626746
14,13,0.2405518
15,13,0.244607652
16,13,0.227700043
17,13,0.232676019
18,13,0.237413169
19,13,0.224342988
20,13,0.226510863
21,13,0.233709807
22,13,0.220345428
23,13,0.226110762
24,13,0.226763972
25,13,0.218684333
26,13,0.222581599
27,13,0.224390093
28,13,0.221886975
29,13,0.221747217
30,13,0.224139836
31,13,0.222343356
32,13,0.220376296
33,13,0.220290925
34,13,0.215887074
35,13,0.218003245
36,13,0.216251091
37,13,0.213090624
38,13,0.216285039
39,13,0.213714552
40,13,0.214127211
41,13,0.215316535
42,13,0.211921516
43,13,0.20997214
44,13,0.212511574
45,13,0.20952997
46,13,0.209119488
47,13,0.210307201
48,13,0.208841476
49,13,0.208566138
50,13,0.206452483
51,13,0.209222633
52,13,0.209098606
53,13,0.209723639
54,13,0.211079159
55,13,0.210826239
56,13,0.208446531
57,13,0.211099325
58,13,0.213184805
59,13,0.209296337
60,13,0.211528211
61,13,0.21054324
62,13,0.208026183
63,13,0.211250858
64,13,0.210400451
65,13,0.207070034
66,13,0.209869743
67,13,0.207856477
68,13,0.205036256
